3164	0	2022-08-13 02:11:00
3165	0	2022-08-13 02:11:15
3166	0	2022-08-13 02:11:30
3167	0	2022-08-13 02:11:45
3168	0	2022-08-13 02:12:00
3169	0	2022-08-13 02:12:15
3170	0	2022-08-13 02:12:30
3171	0	2022-08-13 02:12:45
3172	0	2022-08-13 02:13:00
3173	0	2022-08-13 02:13:15
3174	0	2022-08-13 02:13:30
3175	0	2022-08-13 02:13:45
3176	0	2022-08-13 02:14:00
3177	0	2022-08-13 02:14:15
3178	0	2022-08-13 02:14:30
3179	0	2022-08-13 02:14:45
3180	0	2022-08-13 02:15:00
3181	0	2022-08-13 02:15:15
3182	0	2022-08-13 02:15:30
3183	0	2022-08-13 02:15:45
3184	0	2022-08-13 02:16:00
3185	0	2022-08-13 02:16:15
3186	0	2022-08-13 02:16:30
3187	0	2022-08-13 02:16:45
3188	0	2022-08-13 02:17:00
3189	0	2022-08-13 02:17:15
3190	0	2022-08-13 02:17:30
3191	0	2022-08-13 02:17:45
3192	0	2022-08-13 02:18:00
3193	0	2022-08-13 02:18:15
3194	0	2022-08-13 02:18:30
3195	0	2022-08-13 02:18:45
3196	0	2022-08-13 02:19:00
3197	0	2022-08-13 02:19:15
3198	0	2022-08-13 02:19:30
3199	0	2022-08-13 02:19:45
3200	0	2022-08-13 02:20:00
3201	0	2022-08-13 02:20:15
3202	0	2022-08-13 02:20:30
3203	0	2022-08-13 02:20:45
3204	0	2022-08-13 02:21:00
3205	0	2022-08-13 02:21:15
3206	0	2022-08-13 02:21:30
3207	0	2022-08-13 02:21:45
3208	0	2022-08-13 02:22:00
3209	0	2022-08-13 02:22:15
3210	0	2022-08-13 02:22:30
3211	0	2022-08-13 02:22:45
3212	0	2022-08-13 02:23:00
3213	0	2022-08-13 02:23:15
3214	0	2022-08-13 02:23:30
3215	0	2022-08-13 02:23:45
3216	0	2022-08-13 02:24:00
3217	0	2022-08-13 02:24:15
3218	0	2022-08-13 02:24:30
3219	0	2022-08-13 02:24:45
3220	0	2022-08-13 02:25:00
3221	0	2022-08-13 02:25:15
3222	0	2022-08-13 02:25:30
3223	0	2022-08-13 02:25:45
3224	0	2022-08-13 02:26:00
3225	0	2022-08-13 02:26:15
3226	0	2022-08-13 02:26:30
3227	0	2022-08-13 02:26:45
3228	0	2022-08-13 02:27:00
3229	0	2022-08-13 02:27:15
3230	0	2022-08-13 02:27:30
3231	0	2022-08-13 02:27:45
3232	0	2022-08-13 02:28:00
3233	0	2022-08-13 02:28:15
3234	0	2022-08-13 02:28:30
3235	0	2022-08-13 02:28:45
3236	0	2022-08-13 02:29:00
3237	0	2022-08-13 02:29:15
3238	0	2022-08-13 02:29:30
3239	0	2022-08-13 02:29:45
3240	0	2022-08-13 02:30:00
3241	0	2022-08-13 02:30:15
3242	0	2022-08-13 02:30:30
3243	0	2022-08-13 02:30:45
3244	0	2022-08-13 02:31:00
3245	0	2022-08-13 02:31:15
3246	0	2022-08-13 02:31:30
3247	0	2022-08-13 02:31:45
3248	0	2022-08-13 02:32:00
3249	0	2022-08-13 02:32:15
3250	0	2022-08-13 02:32:30
3251	0	2022-08-13 02:32:45
3252	0	2022-08-13 02:33:00
3253	0	2022-08-13 02:33:15
3254	0	2022-08-13 02:33:30
3255	0	2022-08-13 02:33:45
3256	0	2022-08-13 02:34:00
3257	0	2022-08-13 02:34:15
3258	0	2022-08-13 02:34:30
3259	0	2022-08-13 02:34:45
3260	0	2022-08-13 02:35:00
3261	0	2022-08-13 02:35:15
3262	0	2022-08-13 02:35:30
3263	0	2022-08-13 02:35:45
3264	0	2022-08-13 02:36:00
3265	0	2022-08-13 02:36:15
3266	0	2022-08-13 02:36:30
3267	0	2022-08-13 02:36:45
3268	0	2022-08-13 02:37:00
3269	0	2022-08-13 02:37:15
3270	0	2022-08-13 02:37:30
3271	0	2022-08-13 02:37:45
3272	0	2022-08-13 02:38:00
3273	0	2022-08-13 02:38:15
3274	0	2022-08-13 02:38:30
3275	0	2022-08-13 02:38:45
3276	0	2022-08-13 02:39:00
3277	0	2022-08-13 02:39:15
3278	0	2022-08-13 02:39:30
3279	0	2022-08-13 02:39:45
3280	0	2022-08-13 02:40:00
3281	0	2022-08-13 02:40:15
3282	0	2022-08-13 02:40:30
3283	0	2022-08-13 02:40:45
3284	0	2022-08-13 02:41:00
3285	0	2022-08-13 02:41:15
3286	0	2022-08-13 02:41:30
3287	0	2022-08-13 02:41:45
3288	0	2022-08-13 02:42:00
3289	0	2022-08-13 02:42:15
3290	0	2022-08-13 02:42:30
3291	0	2022-08-13 02:42:45
3292	0	2022-08-13 02:43:00
3293	0	2022-08-13 02:43:15
3294	0	2022-08-13 02:43:30
3295	0	2022-08-13 02:43:45
3296	0	2022-08-13 02:44:00
3297	0	2022-08-13 02:44:15
3298	0	2022-08-13 02:44:30
3299	0	2022-08-13 02:44:45
3300	0	2022-08-13 02:45:00
3301	0	2022-08-13 02:45:15
3302	0	2022-08-13 02:45:30
3303	0	2022-08-13 02:45:45
3304	0	2022-08-13 02:46:00
3305	0	2022-08-13 02:46:15
3306	0	2022-08-13 02:46:30
3307	0	2022-08-13 02:46:45
3308	0	2022-08-13 02:47:00
3309	0	2022-08-13 02:47:15
3310	0	2022-08-13 02:47:30
3311	0	2022-08-13 02:47:45
3312	0	2022-08-13 02:48:00
3313	0	2022-08-13 02:48:15
3314	0	2022-08-13 02:48:30
3315	0	2022-08-13 02:48:45
3316	0	2022-08-13 02:49:00
3317	0	2022-08-13 02:49:15
3318	0	2022-08-13 02:49:30
3319	0	2022-08-13 02:49:45
3320	0	2022-08-13 02:50:00
3321	0	2022-08-13 02:50:15
3322	0	2022-08-13 02:50:30
3323	0	2022-08-13 02:50:45
3324	0	2022-08-13 02:51:00
3325	0	2022-08-13 02:51:15
3326	0	2022-08-13 02:51:30
3327	0	2022-08-13 02:51:45
3328	0	2022-08-13 02:52:00
3329	0	2022-08-13 02:52:15
3330	0	2022-08-13 02:52:30
3331	0	2022-08-13 02:52:45
3332	0	2022-08-13 02:53:00
3333	0	2022-08-13 02:53:15
3334	0	2022-08-13 02:53:30
3335	0	2022-08-13 02:53:45
3336	0	2022-08-13 02:54:00
3337	0	2022-08-13 02:54:15
3338	0	2022-08-13 02:54:30
3339	0	2022-08-13 02:54:45
3340	0	2022-08-13 02:55:00
3341	0	2022-08-13 02:55:15
3342	0	2022-08-13 02:55:30
3343	0	2022-08-13 02:55:45
3344	0	2022-08-13 02:56:00
3345	0	2022-08-13 02:56:15
3346	0	2022-08-13 02:56:30
3347	0	2022-08-13 02:56:45
3348	0	2022-08-13 02:57:00
3349	0	2022-08-13 02:57:15
3350	0	2022-08-13 02:57:30
3351	0	2022-08-13 02:57:45
3352	0	2022-08-13 02:58:00
3353	0	2022-08-13 02:58:15
3354	0	2022-08-13 02:58:30
3355	0	2022-08-13 02:58:45
3356	0	2022-08-13 02:59:00
3357	0	2022-08-13 02:59:15
3358	0	2022-08-13 02:59:30
3359	0	2022-08-13 02:59:45
3360	0	2022-08-13 03:00:00
3361	0	2022-08-13 03:00:15
3362	0	2022-08-13 03:00:30
3363	0	2022-08-13 03:00:45
3364	0	2022-08-13 03:01:00
3365	0	2022-08-13 03:01:15
3366	0	2022-08-13 03:01:30
3367	0	2022-08-13 03:01:45
3368	0	2022-08-13 03:02:00
3369	0	2022-08-13 03:02:15
3370	0	2022-08-13 03:02:30
3371	0	2022-08-13 03:02:45
3372	0	2022-08-13 03:03:00
3373	0	2022-08-13 03:03:15
3374	0	2022-08-13 03:03:30
3375	0	2022-08-13 03:03:45
3376	0	2022-08-13 03:04:00
3377	0	2022-08-13 03:04:15
3378	0	2022-08-13 03:04:30
3379	0	2022-08-13 03:04:45
3380	0	2022-08-13 03:05:00
3381	0	2022-08-13 03:05:15
3382	0	2022-08-13 03:05:30
3383	0	2022-08-13 03:05:45
3384	0	2022-08-13 03:06:00
3385	0	2022-08-13 03:06:15
3386	0	2022-08-13 03:06:30
3387	0	2022-08-13 03:06:45
3388	0	2022-08-13 03:07:00
3389	0	2022-08-13 03:07:15
3390	0	2022-08-13 03:07:30
3391	0	2022-08-13 03:07:45
3392	0	2022-08-13 03:08:00
3393	0	2022-08-13 03:08:15
3394	0	2022-08-13 03:08:30
3395	0	2022-08-13 03:08:45
3396	0	2022-08-13 03:09:00
3397	0	2022-08-13 03:09:15
3398	0	2022-08-13 03:09:30
3399	0	2022-08-13 03:09:45
3400	0	2022-08-13 03:10:00
3401	0	2022-08-13 03:10:15
3402	0	2022-08-13 03:10:30
3403	0	2022-08-13 03:10:45
3404	0	2022-08-13 03:11:00
3405	0	2022-08-13 03:11:15
3406	0	2022-08-13 03:11:30
3407	0	2022-08-13 03:11:45
3408	0	2022-08-13 03:12:00
3409	0	2022-08-13 03:12:15
3410	0	2022-08-13 03:12:30
3411	0	2022-08-13 03:12:45
3412	0	2022-08-13 03:13:00
3413	0	2022-08-13 03:13:15
3414	0	2022-08-13 03:13:30
3415	0	2022-08-13 03:13:45
3416	0	2022-08-13 03:14:00
3417	0	2022-08-13 03:14:15
3418	0	2022-08-13 03:14:30
3419	0	2022-08-13 03:14:45
3420	0	2022-08-13 03:15:00
3421	0	2022-08-13 03:15:15
3422	0	2022-08-13 03:15:30
3423	0	2022-08-13 03:15:45
3424	0	2022-08-13 03:16:00
3425	0	2022-08-13 03:16:15
3426	0	2022-08-13 03:16:30
3427	0	2022-08-13 03:16:45
3428	0	2022-08-13 03:17:00
3429	0	2022-08-13 03:17:15
3430	0	2022-08-13 03:17:30
3431	0	2022-08-13 03:17:45
3432	0	2022-08-13 03:18:00
3433	0	2022-08-13 03:18:15
3434	0	2022-08-13 03:18:30
3435	0	2022-08-13 03:18:45
3436	0	2022-08-13 03:19:00
3437	0	2022-08-13 03:19:15
3438	0	2022-08-13 03:19:30
3439	0	2022-08-13 03:19:45
3440	0	2022-08-13 03:20:00
3441	0	2022-08-13 03:20:15
3442	0	2022-08-13 03:20:30
3443	0	2022-08-13 03:20:45
3444	0	2022-08-13 03:21:00
3445	0	2022-08-13 03:21:15
3446	0	2022-08-13 03:21:30
3447	0	2022-08-13 03:21:45
3448	0	2022-08-13 03:22:00
3449	0	2022-08-13 03:22:15
3450	0	2022-08-13 03:22:30
3451	0	2022-08-13 03:22:45
3452	0	2022-08-13 03:23:00
3453	0	2022-08-13 03:23:15
3454	0	2022-08-13 03:23:30
3455	0	2022-08-13 03:23:45
3456	0	2022-08-13 03:24:00
3457	0	2022-08-13 03:24:15
3458	0	2022-08-13 03:24:30
3459	0	2022-08-13 03:24:45
3460	0	2022-08-13 03:25:00
3461	0	2022-08-13 03:25:15
3462	0	2022-08-13 03:25:30
3463	0	2022-08-13 03:25:45
3464	0	2022-08-13 03:26:00
3465	0	2022-08-13 03:26:15
3466	0	2022-08-13 03:26:30
3467	0	2022-08-13 03:26:45
3468	0	2022-08-13 03:27:00
3469	0	2022-08-13 03:27:15
3470	0	2022-08-13 03:27:30
3471	0	2022-08-13 03:27:45
3472	0	2022-08-13 03:28:00
3473	0	2022-08-13 03:28:15
3474	0	2022-08-13 03:28:30
3475	0	2022-08-13 03:28:45
3476	0	2022-08-13 03:29:00
3477	0	2022-08-13 03:29:15
3478	0	2022-08-13 03:29:30
3479	0	2022-08-13 03:29:45
3480	0	2022-08-13 03:30:00
3481	0	2022-08-13 03:30:15
3482	0	2022-08-13 03:30:30
3483	0	2022-08-13 03:30:45
3484	0	2022-08-13 03:31:00
3485	0	2022-08-13 03:31:15
3486	0	2022-08-13 03:31:30
3487	0	2022-08-13 03:31:45
3488	0	2022-08-13 03:32:00
3489	0	2022-08-13 03:32:15
3490	0	2022-08-13 03:32:30
3491	0	2022-08-13 03:32:45
3492	0	2022-08-13 03:33:00
3493	0	2022-08-13 03:33:15
3494	0	2022-08-13 03:33:30
3495	0	2022-08-13 03:33:45
3496	0	2022-08-13 03:34:00
3497	0	2022-08-13 03:34:15
3498	0	2022-08-13 03:34:30
3499	0	2022-08-13 03:34:45
3500	0	2022-08-13 03:35:00
3501	0	2022-08-13 03:35:15
3502	0	2022-08-13 03:35:30
3503	0	2022-08-13 03:35:45
3504	0	2022-08-13 03:36:00
3505	0	2022-08-13 03:36:15
3506	0	2022-08-13 03:36:30
3507	0	2022-08-13 03:36:45
3508	0	2022-08-13 03:37:00
3509	0	2022-08-13 03:37:15
3510	0	2022-08-13 03:37:30
3511	0	2022-08-13 03:37:45
3512	0	2022-08-13 03:38:00
3513	0	2022-08-13 03:38:15
3514	0	2022-08-13 03:38:30
3515	0	2022-08-13 03:38:45
3516	0	2022-08-13 03:39:00
3517	0	2022-08-13 03:39:15
3518	0	2022-08-13 03:39:30
3519	0	2022-08-13 03:39:45
3520	0	2022-08-13 03:40:00
3521	0	2022-08-13 03:40:15
3522	0	2022-08-13 03:40:30
3523	0	2022-08-13 03:40:45
3524	0	2022-08-13 03:41:00
3525	0	2022-08-13 03:41:15
3526	0	2022-08-13 03:41:30
3527	0	2022-08-13 03:41:45
3528	0	2022-08-13 03:42:00
3529	0	2022-08-13 03:42:15
3530	0	2022-08-13 03:42:30
3531	0	2022-08-13 03:42:45
3532	0	2022-08-13 03:43:00
3533	0	2022-08-13 03:43:15
3534	0	2022-08-13 03:43:30
3535	0	2022-08-13 03:43:45
3536	0	2022-08-13 03:44:00
3537	0	2022-08-13 03:44:15
3538	0	2022-08-13 03:44:30
3539	0	2022-08-13 03:44:45
3540	0	2022-08-13 03:45:00
3541	0	2022-08-13 03:45:15
3542	0	2022-08-13 03:45:30
3543	0	2022-08-13 03:45:45
3544	0	2022-08-13 03:46:00
3545	0	2022-08-13 03:46:15
3546	0	2022-08-13 03:46:30
3547	0	2022-08-13 03:46:45
3548	0	2022-08-13 03:47:00
3549	0	2022-08-13 03:47:15
3550	0	2022-08-13 03:47:30
3551	0	2022-08-13 03:47:45
3552	0	2022-08-13 03:48:00
3553	0	2022-08-13 03:48:15
3554	0	2022-08-13 03:48:30
3555	0	2022-08-13 03:48:45
3556	0	2022-08-13 03:49:00
3557	0	2022-08-13 03:49:15
3558	0	2022-08-13 03:49:30
3559	0	2022-08-13 03:49:45
3560	0	2022-08-13 03:50:00
3561	0	2022-08-13 03:50:15
3562	0	2022-08-13 03:50:30
3563	0	2022-08-13 03:50:45
3564	0	2022-08-13 03:51:00
3565	0	2022-08-13 03:51:15
3566	0	2022-08-13 03:51:30
3567	0	2022-08-13 03:51:45
3568	0	2022-08-13 03:52:00
3569	0	2022-08-13 03:52:15
3570	0	2022-08-13 03:52:30
3571	0	2022-08-13 03:52:45
3572	0	2022-08-13 03:53:00
3573	0	2022-08-13 03:53:15
3574	0	2022-08-13 03:53:30
3575	0	2022-08-13 03:53:45
3576	0	2022-08-13 03:54:00
3577	0	2022-08-13 03:54:15
3578	0	2022-08-13 03:54:30
3579	0	2022-08-13 03:54:45
3580	0	2022-08-13 03:55:00
3581	0	2022-08-13 03:55:15
3582	0	2022-08-13 03:55:30
3583	0	2022-08-13 03:55:45
3584	0	2022-08-13 03:56:00
3585	0	2022-08-13 03:56:15
3586	0	2022-08-13 03:56:30
3587	0	2022-08-13 03:56:45
3588	0	2022-08-13 03:57:00
3589	0	2022-08-13 03:57:15
3590	0	2022-08-13 03:57:30
3591	0	2022-08-13 03:57:45
3592	0	2022-08-13 03:58:00
3593	0	2022-08-13 03:58:15
3594	0	2022-08-13 03:58:30
3595	0	2022-08-13 03:58:45
3596	0	2022-08-13 03:59:00
3597	0	2022-08-13 03:59:15
3598	0	2022-08-13 03:59:30
3599	0	2022-08-13 03:59:45
3600	0	2022-08-13 04:00:00
3601	0	2022-08-13 04:00:15
3602	0	2022-08-13 04:00:30
3603	0	2022-08-13 04:00:45
3604	0	2022-08-13 04:01:00
3605	0	2022-08-13 04:01:15
3606	0	2022-08-13 04:01:30
3607	0	2022-08-13 04:01:45
3608	0	2022-08-13 04:02:00
3609	0	2022-08-13 04:02:15
3610	0	2022-08-13 04:02:30
3611	0	2022-08-13 04:02:45
3612	0	2022-08-13 04:03:00
3613	0	2022-08-13 04:03:15
3614	0	2022-08-13 04:03:30
3615	0	2022-08-13 04:03:45
3616	0	2022-08-13 04:04:00
3617	0	2022-08-13 04:04:15
3618	0	2022-08-13 04:04:30
3619	0	2022-08-13 04:04:45
3620	0	2022-08-13 04:05:00
3621	0	2022-08-13 04:05:15
3622	0	2022-08-13 04:05:30
3623	0	2022-08-13 04:05:45
3624	0	2022-08-13 04:06:00
3625	0	2022-08-13 04:06:15
3626	0	2022-08-13 04:06:30
3627	0	2022-08-13 04:06:45
3628	0	2022-08-13 04:07:00
3629	0	2022-08-13 04:07:15
3630	0	2022-08-13 04:07:30
3631	0	2022-08-13 04:07:45
3632	0	2022-08-13 04:08:00
3633	0	2022-08-13 04:08:15
3634	0	2022-08-13 04:08:30
3635	0	2022-08-13 04:08:45
3636	0	2022-08-13 04:09:00
3637	0	2022-08-13 04:09:15
3638	0	2022-08-13 04:09:30
3639	0	2022-08-13 04:09:45
3640	0	2022-08-13 04:10:00
3641	0	2022-08-13 04:10:15
3642	0	2022-08-13 04:10:30
3643	0	2022-08-13 04:10:45
3644	0	2022-08-13 04:11:00
3645	0	2022-08-13 04:11:15
3646	0	2022-08-13 04:11:30
3647	0	2022-08-13 04:11:45
3648	0	2022-08-13 04:12:00
3649	0	2022-08-13 04:12:15
3650	0	2022-08-13 04:12:30
3651	0	2022-08-13 04:12:45
3652	0	2022-08-13 04:13:00
3653	0	2022-08-13 04:13:15
3654	0	2022-08-13 04:13:30
3655	0	2022-08-13 04:13:45
3656	0	2022-08-13 04:14:00
3657	0	2022-08-13 04:14:15
3658	0	2022-08-13 04:14:30
3659	0	2022-08-13 04:14:45
3660	0	2022-08-13 04:15:00
3661	0	2022-08-13 04:15:15
3662	0	2022-08-13 04:15:30
3663	0	2022-08-13 04:15:45
3664	0	2022-08-13 04:16:00
3665	0	2022-08-13 04:16:15
3666	0	2022-08-13 04:16:30
3667	0	2022-08-13 04:16:45
3668	0	2022-08-13 04:17:00
3669	0	2022-08-13 04:17:15
3670	0	2022-08-13 04:17:30
3671	0	2022-08-13 04:17:45
3672	0	2022-08-13 04:18:00
3673	0	2022-08-13 04:18:15
3674	0	2022-08-13 04:18:30
3675	0	2022-08-13 04:18:45
3676	0	2022-08-13 04:19:00
3677	0	2022-08-13 04:19:15
3678	0	2022-08-13 04:19:30
3679	0	2022-08-13 04:19:45
3680	0	2022-08-13 04:20:00
3681	0	2022-08-13 04:20:15
3682	0	2022-08-13 04:20:30
3683	0	2022-08-13 04:20:45
3684	0	2022-08-13 04:21:00
3685	0	2022-08-13 04:21:15
3686	0	2022-08-13 04:21:30
3687	0	2022-08-13 04:21:45
3688	0	2022-08-13 04:22:00
3689	0	2022-08-13 04:22:15
3690	0	2022-08-13 04:22:30
3691	0	2022-08-13 04:22:45
3692	0	2022-08-13 04:23:00
3693	0	2022-08-13 04:23:15
3694	0	2022-08-13 04:23:30
3695	0	2022-08-13 04:23:45
3696	0	2022-08-13 04:24:00
3697	0	2022-08-13 04:24:15
3698	0	2022-08-13 04:24:30
3699	0	2022-08-13 04:24:45
3700	0	2022-08-13 04:25:00
3701	0	2022-08-13 04:25:15
3702	0	2022-08-13 04:25:30
3703	0	2022-08-13 04:25:45
3704	0	2022-08-13 04:26:00
3705	0	2022-08-13 04:26:15
3706	0	2022-08-13 04:26:30
3707	0	2022-08-13 04:26:45
3708	0	2022-08-13 04:27:00
3709	0	2022-08-13 04:27:15
3710	0	2022-08-13 04:27:30
3711	0	2022-08-13 04:27:45
3712	0	2022-08-13 04:28:00
3713	0	2022-08-13 04:28:15
3714	0	2022-08-13 04:28:30
3715	0	2022-08-13 04:28:45
3716	0	2022-08-13 04:29:00
3717	0	2022-08-13 04:29:15
3718	0	2022-08-13 04:29:30
3719	0	2022-08-13 04:29:45
3720	0	2022-08-13 04:30:00
3721	0	2022-08-13 04:30:15
3722	0	2022-08-13 04:30:30
3723	0	2022-08-13 04:30:45
3724	0	2022-08-13 04:31:00
3725	0	2022-08-13 04:31:15
3726	0	2022-08-13 04:31:30
3727	0	2022-08-13 04:31:45
3728	0	2022-08-13 04:32:00
3729	0	2022-08-13 04:32:15
3730	0	2022-08-13 04:32:30
3731	0	2022-08-13 04:32:45
3732	0	2022-08-13 04:33:00
3733	0	2022-08-13 04:33:15
3734	0	2022-08-13 04:33:30
3735	0	2022-08-13 04:33:45
3736	0	2022-08-13 04:34:00
3737	0	2022-08-13 04:34:15
3738	0	2022-08-13 04:34:30
3739	0	2022-08-13 04:34:45
3740	0	2022-08-13 04:35:00
3741	0	2022-08-13 04:35:15
3742	0	2022-08-13 04:35:30
3743	0	2022-08-13 04:35:45
3744	0	2022-08-13 04:36:00
3745	0	2022-08-13 04:36:15
3746	0	2022-08-13 04:36:30
3747	0	2022-08-13 04:36:45
3748	0	2022-08-13 04:37:00
3749	0	2022-08-13 04:37:15
3750	0	2022-08-13 04:37:30
3751	0	2022-08-13 04:37:45
3752	0	2022-08-13 04:38:00
3753	0	2022-08-13 04:38:15
3754	0	2022-08-13 04:38:30
3755	0	2022-08-13 04:38:45
3756	0	2022-08-13 04:39:00
3757	0	2022-08-13 04:39:15
3758	0	2022-08-13 04:39:30
3759	0	2022-08-13 04:39:45
3760	0	2022-08-13 04:40:00
3761	0	2022-08-13 04:40:15
3762	0	2022-08-13 04:40:30
3763	0	2022-08-13 04:40:45
3764	0	2022-08-13 04:41:00
3765	0	2022-08-13 04:41:15
3766	0	2022-08-13 04:41:30
3767	0	2022-08-13 04:41:45
3768	0	2022-08-13 04:42:00
3769	0	2022-08-13 04:42:15
3770	0	2022-08-13 04:42:30
3771	0	2022-08-13 04:42:45
3772	0	2022-08-13 04:43:00
3773	0	2022-08-13 04:43:15
3774	0	2022-08-13 04:43:30
3775	0	2022-08-13 04:43:45
3776	0	2022-08-13 04:44:00
3777	0	2022-08-13 04:44:15
3778	0	2022-08-13 04:44:30
3779	0	2022-08-13 04:44:45
3780	0	2022-08-13 04:45:00
3781	0	2022-08-13 04:45:15
3782	0	2022-08-13 04:45:30
3783	0	2022-08-13 04:45:45
3784	0	2022-08-13 04:46:00
3785	0	2022-08-13 04:46:15
3786	0	2022-08-13 04:46:30
3787	0	2022-08-13 04:46:45
3788	0	2022-08-13 04:47:00
3789	0	2022-08-13 04:47:15
3790	0	2022-08-13 04:47:30
3791	0	2022-08-13 04:47:45
3792	0	2022-08-13 04:48:00
3793	0	2022-08-13 04:48:15
3794	0	2022-08-13 04:48:30
3795	0	2022-08-13 04:48:45
3796	0	2022-08-13 04:49:00
3797	0	2022-08-13 04:49:15
3798	0	2022-08-13 04:49:30
3799	0	2022-08-13 04:49:45
3800	0	2022-08-13 04:50:00
3801	0	2022-08-13 04:50:15
3802	0	2022-08-13 04:50:30
3803	0	2022-08-13 04:50:45
3804	0	2022-08-13 04:51:00
3805	0	2022-08-13 04:51:15
3806	0	2022-08-13 04:51:30
3807	0	2022-08-13 04:51:45
3808	0	2022-08-13 04:52:00
3809	0	2022-08-13 04:52:15
3810	0	2022-08-13 04:52:30
3811	0	2022-08-13 04:52:45
3812	0	2022-08-13 04:53:00
3813	0	2022-08-13 04:53:15
3814	0	2022-08-13 04:53:30
3815	0	2022-08-13 04:53:45
3816	0	2022-08-13 04:54:00
3817	0	2022-08-13 04:54:15
3818	0	2022-08-13 04:54:30
3819	0	2022-08-13 04:54:45
3820	0	2022-08-13 04:55:00
3821	0	2022-08-13 04:55:15
3822	0	2022-08-13 04:55:30
3823	0	2022-08-13 04:55:45
3824	0	2022-08-13 04:56:00
3825	0	2022-08-13 04:56:15
3826	0	2022-08-13 04:56:30
3827	0	2022-08-13 04:56:45
3828	0	2022-08-13 04:57:00
3829	0	2022-08-13 04:57:15
3830	0	2022-08-13 04:57:30
3831	0	2022-08-13 04:57:45
3832	0	2022-08-13 04:58:00
3833	0	2022-08-13 04:58:15
3834	0	2022-08-13 04:58:30
3835	0	2022-08-13 04:58:45
3836	0	2022-08-13 04:59:00
3837	0	2022-08-13 04:59:15
3838	0	2022-08-13 04:59:30
3839	0	2022-08-13 04:59:45
3840	0	2022-08-13 05:00:00
3841	0	2022-08-13 05:00:15
3842	0	2022-08-13 05:00:30
3843	0	2022-08-13 05:00:45
3844	0	2022-08-13 05:01:00
3845	0	2022-08-13 05:01:15
3846	0	2022-08-13 05:01:30
3847	0	2022-08-13 05:01:45
3848	0	2022-08-13 05:02:00
3849	0	2022-08-13 05:02:15
3850	0	2022-08-13 05:02:30
3851	0	2022-08-13 05:02:45
3852	0	2022-08-13 05:03:00
3853	0	2022-08-13 05:03:15
3854	0	2022-08-13 05:03:30
3855	0	2022-08-13 05:03:45
3856	0	2022-08-13 05:04:00
3857	0	2022-08-13 05:04:15
3858	0	2022-08-13 05:04:30
3859	0	2022-08-13 05:04:45
3860	0	2022-08-13 05:05:00
3861	0	2022-08-13 05:05:15
3862	0	2022-08-13 05:05:30
3863	0	2022-08-13 05:05:45
3864	0	2022-08-13 05:06:00
3865	0	2022-08-13 05:06:15
3866	0	2022-08-13 05:06:30
3867	0	2022-08-13 05:06:45
3868	0	2022-08-13 05:07:00
3869	0	2022-08-13 05:07:15
3870	0	2022-08-13 05:07:30
3871	0	2022-08-13 05:07:45
3872	0	2022-08-13 05:08:00
3873	0	2022-08-13 05:08:15
3874	0	2022-08-13 05:08:30
3875	0	2022-08-13 05:08:45
3876	0	2022-08-13 05:09:00
3877	0	2022-08-13 05:09:15
3878	0	2022-08-13 05:09:30
3879	0	2022-08-13 05:09:45
3880	0	2022-08-13 05:10:00
3881	0	2022-08-13 05:10:15
3882	0	2022-08-13 05:10:30
3883	0	2022-08-13 05:10:45
3884	0	2022-08-13 05:11:00
3885	0	2022-08-13 05:11:15
3886	0	2022-08-13 05:11:30
3887	0	2022-08-13 05:11:45
3888	0	2022-08-13 05:12:00
3889	0	2022-08-13 05:12:15
3890	0	2022-08-13 05:12:30
3891	0	2022-08-13 05:12:45
3892	0	2022-08-13 05:13:00
3893	0	2022-08-13 05:13:15
3894	0	2022-08-13 05:13:30
3895	0	2022-08-13 05:13:45
3896	0	2022-08-13 05:14:00
3897	0	2022-08-13 05:14:15
3898	0	2022-08-13 05:14:30
3899	0	2022-08-13 05:14:45
3900	0	2022-08-13 05:15:00
3901	0	2022-08-13 05:15:15
3902	0	2022-08-13 05:15:30
3903	0	2022-08-13 05:15:45
3904	0	2022-08-13 05:16:00
3905	0	2022-08-13 05:16:15
3906	0	2022-08-13 05:16:30
3907	0	2022-08-13 05:16:45
3908	0	2022-08-13 05:17:00
3909	0	2022-08-13 05:17:15
3910	0	2022-08-13 05:17:30
3911	0	2022-08-13 05:17:45
3912	0	2022-08-13 05:18:00
3913	0	2022-08-13 05:18:15
3914	0	2022-08-13 05:18:30
3915	0	2022-08-13 05:18:45
3916	0	2022-08-13 05:19:00
3917	0	2022-08-13 05:19:15
3918	0	2022-08-13 05:19:30
3919	0	2022-08-13 05:19:45
3920	0	2022-08-13 05:20:00
3921	0	2022-08-13 05:20:15
3922	0	2022-08-13 05:20:30
3923	0	2022-08-13 05:20:45
3924	0	2022-08-13 05:21:00
3925	0	2022-08-13 05:21:15
3926	0	2022-08-13 05:21:30
3927	0	2022-08-13 05:21:45
3928	0	2022-08-13 05:22:00
3929	0	2022-08-13 05:22:15
3930	0	2022-08-13 05:22:30
3931	0	2022-08-13 05:22:45
3932	0	2022-08-13 05:23:00
3933	0	2022-08-13 05:23:15
3934	0	2022-08-13 05:23:30
3935	0	2022-08-13 05:23:45
3936	0	2022-08-13 05:24:00
3937	0	2022-08-13 05:24:15
3938	0	2022-08-13 05:24:30
3939	0	2022-08-13 05:24:45
3940	0	2022-08-13 05:25:00
